track,698,opticalphoton,0,0,0.002299,-12.746917,77.188104,50.5856 ps ,0 eV ,None,0.000002,-0.000005,0.000001
track,698,opticalphoton,0,1,12.304741,-44.760848,82.884514,201.344 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,698,opticalphoton,0,2,12.309367,-44.771855,82.887117,201.384 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,698,opticalphoton,0,3,13.721446,-48.520438,83.454049,221.896 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,698,opticalphoton,0,4,121.896631,-300.000000,143.135240,1.15651 ns ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,697,opticalphoton,0,0,0.002298,-12.745400,77.188109,50.5795 ps ,0 eV ,None,0.000002,-0.000004,-0.000001
track,697,opticalphoton,0,1,12.938217,-44.581865,73.102651,200.644 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,697,opticalphoton,0,2,12.938893,-44.583387,73.102392,200.649 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,697,opticalphoton,0,3,14.406753,-48.326651,72.694335,221.14 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,697,opticalphoton,0,4,128.636543,-300.000000,29.768542,1.15411 ns ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,696,opticalphoton,0,0,0.002290,-12.729660,77.188157,50.5167 ps ,0 eV ,None,-0.000003,-0.000007,-0.000000
track,696,opticalphoton,0,1,-13.425110,-44.437671,76.457066,199.867 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,696,opticalphoton,0,2,-13.425171,-44.437805,76.457062,199.868 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,696,opticalphoton,0,3,-15.693300,-50.048883,76.347169,230.558 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,696,opticalphoton,0,4,-134.464194,-300.000000,68.707754,1.154 ns ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,695,opticalphoton,0,0,0.002281,-12.711165,77.188214,50.4429 ps ,0 eV ,None,-0.000001,-0.000003,-0.000001
track,695,opticalphoton,0,1,-10.939884,-45.113846,68.761764,203.182 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000001
track,695,opticalphoton,0,2,-10.962549,-45.175065,68.740403,203.411 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000001
track,695,opticalphoton,0,3,-12.256829,-48.934594,67.909295,224.006 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000001
track,695,opticalphoton,0,4,-107.699751,-300.000000,-19.982130,1.16669 ns ,0 eV ,Transportation,-0.000001,-0.000003,-0.000001
track,694,opticalphoton,0,0,0.002273,-12.694268,77.188265,50.3754 ps ,0 eV ,None,-0.000001,-0.000009,-0.000004
track,694,opticalphoton,0,1,-3.698378,-46.273774,63.307046,208.753 ps ,0 eV ,Transportation,-0.000001,-0.000009,-0.000004
track,694,opticalphoton,0,2,-3.699688,-46.284522,63.300893,208.795 ps ,0 eV ,Transportation,-0.000001,-0.000009,-0.000004
track,694,opticalphoton,0,3,-4.085195,-50.274614,61.923036,230.287 ps ,0 eV ,Transportation,-0.000001,-0.000009,-0.000004
track,694,opticalphoton,0,4,-35.025743,-300.000000,-81.078872,1.19572 ns ,0 eV ,Transportation,-0.000001,-0.000009,-0.000004
track,693,opticalphoton,0,0,0.002245,-12.635122,77.188446,50.1393 ps ,0 eV ,None,-0.000002,-0.000008,0.000003
track,693,opticalphoton,0,1,-8.430130,-45.649459,88.248725,205.485 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,693,opticalphoton,0,2,-8.430542,-45.650926,88.249393,205.491 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,693,opticalphoton,0,3,-9.371656,-49.556684,89.349265,226.61 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,693,opticalphoton,0,4,-81.199204,-300.000000,203.518130,1.17546 ns ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,692,opticalphoton,0,0,0.002228,-12.601659,77.188548,50.0057 ps ,0 eV ,None,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,1,9.523316,-45.433981,87.265565,204.55 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,2,9.530626,-45.456951,87.275092,204.636 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,3,11.078044,-51.306665,88.783120,236.254 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,4,11.078044,-51.306665,88.783120,236.254 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,5,11.046932,-50.838721,88.900000,238.704 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,6,11.046932,-50.838721,88.900000,238.704 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,7,10.675691,-45.255045,87.505348,267.945 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,8,10.675496,-45.177140,87.474556,268.224 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,9,5.049142,46.145925,60.503381,681.861 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,10,5.041821,46.206353,60.479322,682.08 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,11,4.825481,50.197137,59.483267,702.963 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,12,4.601587,51.655764,58.900000,708.256 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,13,4.509528,52.255506,58.115574,713.284 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,14,4.509528,52.255506,58.115574,713.284 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,15,2.971573,46.488953,50.400000,762.741 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,16,2.926585,46.320270,50.229482,763.799 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,17,2.926585,46.320270,50.229482,763.799 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,18,2.934363,46.291105,50.200000,763.982 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,19,14.788047,1.845787,32.019180,928.968 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,692,opticalphoton,0,20,14.816533,1.787288,32.000000,929.262 ps ,3.68306 eV ,Transportation,0.000001,-0.000003,0.000001
track,691,opticalphoton,0,0,0.002225,-12.594963,77.188568,49.979 ps ,0 eV ,None,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,1,12.635226,-44.668683,82.195144,201.029 ps ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,2,12.637366,-44.673658,82.196174,201.048 ps ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,3,14.670298,-49.979762,82.900000,230.078 ps ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,4,14.670298,-49.979762,82.900000,230.078 ps ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,5,14.792593,-50.298963,82.857660,231.824 ps ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,691,opticalphoton,0,6,125.429737,-300.000000,30.912447,1.15917 ns ,0 eV ,Transportation,0.000003,-0.000009,0.000001
track,690,opticalphoton,0,0,0.002224,-12.592468,77.188576,49.9691 ps ,0 eV ,None,0.000003,-0.000009,-0.000003
track,690,opticalphoton,0,1,9.910893,-45.351013,67.295164,204.454 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,690,opticalphoton,0,2,9.923086,-45.387750,67.280179,204.592 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,690,opticalphoton,0,3,10.987588,-49.287033,66.291885,225.689 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,690,opticalphoton,0,4,95.723265,-300.000000,-36.158806,1.17229 ns ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,689,opticalphoton,0,0,0.002199,-12.540253,77.188736,49.7606 ps ,0 eV ,None,0.000003,-0.000007,-0.000000
track,689,opticalphoton,0,1,13.452531,-44.429378,75.395151,200.041 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,689,opticalphoton,0,2,13.452626,-44.429585,75.395136,200.042 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,689,opticalphoton,0,3,15.712910,-50.043438,75.127002,230.756 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,689,opticalphoton,0,4,133.898221,-300.000000,56.482611,1.15512 ns ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,688,opticalphoton,0,0,0.002156,-12.452537,77.189004,49.4105 ps ,0 eV ,None,0.000001,-0.000004,-0.000001
track,688,opticalphoton,0,1,11.458053,-44.985033,69.332376,202.804 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,688,opticalphoton,0,2,11.472447,-45.022412,69.320296,202.944 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,688,opticalphoton,0,3,12.802054,-48.780418,68.549040,223.53 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,688,opticalphoton,0,4,112.033969,-300.000000,-12.908864,1.16459 ns ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,687,opticalphoton,0,0,0.002149,-12.438525,77.189046,49.3546 ps ,0 eV ,None,-0.000001,-0.000004,0.000001
track,687,opticalphoton,0,1,-12.470940,-44.714828,82.700829,201.294 ps ,0 eV ,Transportation,-0.000001,-0.000004,0.000001
track,687,opticalphoton,0,2,-12.474181,-44.722513,82.702571,201.323 ps ,0 eV ,Transportation,-0.000001,-0.000004,0.000001
track,687,opticalphoton,0,3,-13.890498,-48.472634,83.246834,221.834 ps ,0 eV ,Transportation,-0.000001,-0.000004,0.000001
track,687,opticalphoton,0,4,-122.438051,-300.000000,140.478144,1.15536 ns ,0 eV ,Transportation,-0.000001,-0.000004,0.000001
track,686,opticalphoton,0,0,0.002127,-12.391962,77.189189,49.1687 ps ,0 eV ,None,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,1,3.657064,-46.277058,90.983795,208.605 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,2,3.658238,-46.286936,90.989353,208.643 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,3,4.037001,-50.277273,92.347346,230.1 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,4,4.155730,-51.259298,92.900000,233.88 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,5,4.277693,-52.268076,94.348319,242.85 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,6,4.277693,-52.268076,94.348319,242.85 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,7,4.282334,-51.881051,94.900000,246.267 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,8,4.301739,-50.262667,95.804258,252.451 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,9,4.243824,-46.252830,97.162923,273.919 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,10,4.244187,-46.226908,97.177407,274.018 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,11,3.898661,-23.443730,106.400000,380.612 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,12,3.898661,-23.443730,106.400000,380.612 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,13,2.840417,46.334352,78.153946,707.076 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,14,2.840408,46.334568,78.153825,707.076 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,15,2.816929,52.347274,76.116720,739.264 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,686,opticalphoton,0,16,-7.513354,300.000000,-62.367538,1.68635 ns ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,685,opticalphoton,0,0,0.002121,-12.380182,77.189225,49.1217 ps ,0 eV ,None,-0.000001,-0.000006,-0.000002
track,685,opticalphoton,0,1,-4.784043,-46.174161,63.550906,208.504 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,685,opticalphoton,0,2,-4.791346,-46.220942,63.524832,208.685 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,685,opticalphoton,0,3,-5.259686,-50.209816,62.180780,230.158 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,685,opticalphoton,0,4,-44.765335,-300.000000,-77.083310,1.19317 ns ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,684,opticalphoton,0,0,0.002116,-12.369283,77.189258,49.0782 ps ,0 eV ,None,-0.000002,-0.000006,-0.000001
track,684,opticalphoton,0,1,-12.469407,-44.715256,71.369400,201.509 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000001
track,684,opticalphoton,0,2,-12.472652,-44.722970,71.367556,201.538 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000001
track,684,opticalphoton,0,3,-14.595021,-50.353819,70.506803,232.359 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000001
track,684,opticalphoton,0,4,-122.854409,-300.000000,10.535048,1.1618 ns ,0 eV ,Transportation,-0.000002,-0.000006,-0.000001
track,683,opticalphoton,0,0,0.002116,-12.370077,77.189256,49.0814 ps ,0 eV ,None,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,1,-12.646885,-44.665383,82.314071,201.116 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,2,-12.648939,-44.670193,82.315083,201.134 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,3,-14.302432,-49.007836,82.900000,224.856 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,4,-14.302432,-49.007836,82.900000,224.856 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,5,-14.794412,-50.298458,82.725964,231.914 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,683,opticalphoton,0,6,-124.668996,-300.000000,29.924971,1.15879 ns ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,682,opticalphoton,0,0,0.002101,-12.338057,77.189354,48.9535 ps ,0 eV ,None,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,1,3.803728,-46.265234,90.963147,208.589 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,2,3.805349,-46.278368,90.970514,208.639 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,3,3.805349,-46.278368,90.970514,208.639 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,4,3.805435,-46.265093,90.977905,208.69 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,5,3.119557,-8.046289,106.400000,387.428 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,6,3.119557,-8.046289,106.400000,387.428 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,7,2.142965,46.371844,84.441133,641.926 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,8,2.142823,46.375197,84.439265,641.939 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,9,2.131679,50.423320,83.071972,663.603 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,10,2.130277,50.732237,82.900000,664.782 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,11,2.123903,52.137197,80.900000,677.175 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,12,2.123903,52.137197,80.900000,677.175 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,13,2.122779,52.384909,81.252626,679.359 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,14,2.122779,52.384909,81.252626,679.359 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,15,1.992442,51.235013,82.900000,689.567 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,16,1.900439,50.423320,83.354752,692.686 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,17,1.625233,46.405343,84.715037,714.238 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,18,1.624298,46.392907,84.721980,714.286 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,19,-1.811561,-7.227919,106.400000,965.529 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,20,-1.811561,-7.227919,106.400000,965.529 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,21,-4.310107,-46.220809,90.635815,1.14823 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,22,-4.311596,-46.248883,90.620164,1.14834 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,23,-4.531956,-50.249966,89.266716,1.16978 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,24,-4.568141,-50.907720,88.900000,1.1723 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,25,-4.641892,-52.248330,86.988737,1.18414 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,26,-4.641892,-52.248330,86.988737,1.18414 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,27,-4.638567,-52.186082,86.900000,1.18469 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,28,-4.535127,-50.249791,85.820556,1.19209 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,29,-4.318617,-46.248474,84.467101,1.21354 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,30,-4.317161,-46.220150,84.451312,1.21365 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,31,0.986522,38.012078,50.400000,1.60829 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,32,0.986522,38.012078,50.400000,1.60829 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,33,1.514455,46.396623,53.789496,1.64758 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,34,1.515580,46.411729,53.797928,1.64763 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,35,1.923155,52.395732,55.823759,1.67973 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,682,opticalphoton,0,36,21.021178,300.000000,194.071069,2.62781 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,681,opticalphoton,0,0,0.002093,-12.322957,77.189400,48.8933 ps ,0 eV ,None,-0.000001,-0.000003,0.000000
track,681,opticalphoton,0,1,-13.260984,-44.486925,80.237696,200.338 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000000
track,681,opticalphoton,0,2,-13.260998,-44.486955,80.237700,200.338 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000000
track,681,opticalphoton,0,3,-14.742478,-48.231717,80.539166,220.813 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000000
track,681,opticalphoton,0,4,-130.279696,-300.000000,112.175336,1.15083 ns ,0 eV ,Transportation,-0.000001,-0.000003,0.000000
track,680,opticalphoton,0,0,0.002090,-12.316459,77.189420,48.8673 ps ,0 eV ,None,-0.000002,-0.000004,0.000000
track,680,opticalphoton,0,1,-13.118763,-44.529072,80.859264,200.532 ps ,0 eV ,Transportation,-0.000002,-0.000004,0.000000
track,680,opticalphoton,0,2,-13.118945,-44.529483,80.859326,200.534 ps ,0 eV ,Transportation,-0.000002,-0.000004,0.000000
track,680,opticalphoton,0,3,-15.323190,-50.151644,81.403444,231.276 ps ,0 eV ,Transportation,-0.000002,-0.000004,0.000000
track,680,opticalphoton,0,4,-129.402271,-300.000000,119.221807,1.15609 ns ,0 eV ,Transportation,-0.000002,-0.000004,0.000000
track,679,opticalphoton,0,0,0.002088,-12.311253,77.189436,48.8466 ps ,0 eV ,None,-0.000004,-0.000009,0.000001
track,679,opticalphoton,0,1,-13.114287,-44.530390,80.884695,200.542 ps ,0 eV ,Transportation,-0.000004,-0.000009,0.000001
track,679,opticalphoton,0,2,-13.114478,-44.530820,80.884761,200.543 ps ,0 eV ,Transportation,-0.000004,-0.000009,0.000001
track,679,opticalphoton,0,3,-15.317850,-50.153126,81.432551,231.286 ps ,0 eV ,Transportation,-0.000004,-0.000009,0.000001
track,679,opticalphoton,0,4,-129.333165,-300.000000,119.506210,1.15612 ns ,0 eV ,Transportation,-0.000004,-0.000009,0.000001
track,678,opticalphoton,0,0,0.002077,-12.289416,77.189502,48.7594 ps ,0 eV ,None,-0.000003,-0.000009,-0.000002
track,678,opticalphoton,0,1,-12.358840,-44.745941,71.025365,201.717 ps ,0 eV ,Transportation,-0.000003,-0.000009,-0.000002
track,678,opticalphoton,0,2,-12.362942,-44.755815,71.022871,201.753 ps ,0 eV ,Transportation,-0.000003,-0.000009,-0.000002
track,678,opticalphoton,0,3,-14.466964,-50.389374,70.113863,232.59 ps ,0 eV ,Transportation,-0.000003,-0.000009,-0.000002
track,678,opticalphoton,0,4,-121.393235,-300.000000,6.767418,1.1627 ns ,0 eV ,Transportation,-0.000003,-0.000009,-0.000002
track,677,opticalphoton,0,0,0.002045,-12.224201,77.189702,48.4991 ps ,0 eV ,None,-0.000000,-0.000003,0.000001
track,677,opticalphoton,0,1,-5.707580,-46.069119,90.242651,207.735 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,677,opticalphoton,0,2,-5.718704,-46.129098,90.274437,207.965 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,677,opticalphoton,0,3,-6.431500,-50.047308,91.545320,229.16 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,677,opticalphoton,0,4,-54.293588,-300.000000,224.153588,1.18639 ns ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,676,opticalphoton,0,0,0.002043,-12.218558,77.189719,48.4766 ps ,0 eV ,None,-0.000000,-0.000002,-0.000001
track,676,opticalphoton,0,1,-2.562894,-46.350531,62.810124,209.467 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,676,opticalphoton,0,2,-2.562911,-46.350730,62.810008,209.468 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,676,opticalphoton,0,3,-2.854536,-50.342511,61.404834,230.975 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,676,opticalphoton,0,4,-24.047304,-300.000000,-84.613608,1.19831 ns ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,675,opticalphoton,0,0,0.002041,-12.215570,77.189728,48.4646 ps ,0 eV ,None,0.000002,-0.000006,-0.000001
track,675,opticalphoton,0,1,13.366993,-44.455187,74.046802,200.415 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000001
track,675,opticalphoton,0,2,13.367007,-44.455218,74.046798,200.416 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000001
track,675,opticalphoton,0,3,14.853452,-48.200336,73.736794,220.905 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000001
track,675,opticalphoton,0,4,130.936773,-300.000000,41.185217,1.15213 ns ,0 eV ,Transportation,0.000002,-0.000006,-0.000001
track,674,opticalphoton,0,0,0.002019,-12.170103,77.189867,48.2831 ps ,0 eV ,None,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,1,-13.259420,-44.487391,73.632825,200.545 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,2,-13.259435,-44.487423,73.632820,200.545 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,3,-14.735113,-48.233799,73.282643,221.037 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,4,-14.735113,-48.233799,73.282643,221.037 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,5,-14.028227,-44.257262,72.931392,241.592 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,6,-14.027528,-44.251199,72.930581,241.613 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,7,0.606198,46.417375,63.578646,641.93 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,8,0.615932,46.464127,63.572302,642.09 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,9,1.541599,52.416419,63.048424,672.747 ps ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,674,opticalphoton,0,10,53.650432,300.000000,29.436217,1.52411 ns ,0 eV ,Transportation,-0.000002,-0.000004,-0.000000
track,673,opticalphoton,0,0,0.002014,-12.160333,77.189897,48.2441 ps ,0 eV ,None,0.000003,-0.000007,-0.000000
track,673,opticalphoton,0,1,13.672460,-44.362191,76.386133,199.984 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,673,opticalphoton,0,2,13.673101,-44.363579,76.386087,199.989 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,673,opticalphoton,0,3,15.941126,-49.980074,76.267072,230.706 ps ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,673,opticalphoton,0,4,134.581767,-300.000000,67.999796,1.15423 ns ,0 eV ,Transportation,0.000003,-0.000007,-0.000000
track,672,opticalphoton,0,0,0.001996,-12.121886,77.190015,48.0907 ps ,0 eV ,None,0.000001,-0.000004,-0.000001
track,672,opticalphoton,0,1,11.223349,-45.044163,68.715891,203.329 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,672,opticalphoton,0,2,11.241033,-45.091693,68.699490,203.507 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,672,opticalphoton,0,3,12.540840,-48.854283,67.876541,224.117 ps ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,672,opticalphoton,0,4,108.476571,-300.000000,-19.072690,1.16662 ns ,0 eV ,Transportation,0.000001,-0.000004,-0.000001
track,671,opticalphoton,0,0,0.001988,-12.104823,77.190067,48.0226 ps ,0 eV ,None,0.000002,-0.000007,-0.000002
track,671,opticalphoton,0,1,8.141454,-45.701826,65.344547,206.481 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000002
track,671,opticalphoton,0,2,8.141473,-45.701897,65.344513,206.482 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000002
track,671,opticalphoton,0,3,9.497848,-51.565726,63.607804,238.242 ps ,0 eV ,Transportation,0.000002,-0.000007,-0.000002
