track,17,e-,-1,0,-0.121696,-20.321324,77.228091,,,,,,
track,17,e-,-1,1,-0.121696,-20.321324,77.228091,,,,,,
track,17,e-,-1,2,0.950958,-20.242427,106.400000,,,,,,
track,17,e-,-1,3,1.292149,-20.217331,124.800000,,,,,,
track,17,e-,-1,4,3.591482,-20.048207,248.800000,,,,,,
track,17,e-,-1,5,4.540884,-19.978375,300.000000,,,,,,
track,4,e-,-1,0,0.008960,-21.936411,77.658916,,,,,,
track,4,e-,-1,1,0.008960,-21.936411,77.658916,,,,,,
track,4,e-,-1,2,20.796111,-41.502554,85.913138,,,,,,
track,4,e-,-1,3,20.856490,-41.559385,85.937390,,,,,,
track,4,e-,-1,4,25.422121,-45.856838,87.771272,,,,,,
track,4,e-,-1,5,295.424863,-300.000000,196.223559,,,,,,
track,2,gamma,0,0,0.000000,-15.788042,77.201849,,,,,,
track,2,gamma,0,1,0.000000,-15.788042,77.201849,,,,,,
track,2,gamma,0,2,0.136394,-16.075282,77.173882,,,,,,
track,2,gamma,0,3,0.012114,-16.054773,77.442180,,,,,,
track,8070,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8070,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8070,e-,-1,2,-0.730113,-16.660572,106.400000,,,,,,
track,8070,e-,-1,3,-0.789681,-16.700808,110.400000,,,,,,
track,8070,e-,-1,4,-0.792660,-16.702820,110.600000,,,,,,
track,8070,e-,-1,5,-1.001149,-16.843646,124.600000,,,,,,
track,8070,e-,-1,6,-1.004127,-16.845657,124.800000,,,,,,
track,8070,e-,-1,7,-2.850745,-18.092972,248.800000,,,,,,
track,8070,e-,-1,8,-3.613220,-18.607992,300.000000,,,,,,
track,8069,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8069,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8069,e-,-1,2,0.187406,-15.242858,106.400000,,,,,,
track,8069,e-,-1,3,0.190942,-15.185158,110.400000,,,,,,
track,8069,e-,-1,4,0.191119,-15.182273,110.600000,,,,,,
track,8069,e-,-1,5,0.203494,-14.980325,124.600000,,,,,,
track,8069,e-,-1,6,0.203671,-14.977440,124.800000,,,,,,
track,8069,e-,-1,7,0.313284,-13.188749,248.800000,,,,,,
track,8069,e-,-1,8,0.358543,-12.450194,300.000000,,,,,,
track,8068,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8068,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8068,e-,-1,2,1.014981,-15.859108,106.400000,,,,,,
track,8068,e-,-1,3,1.075860,-15.844129,110.400000,,,,,,
track,8068,e-,-1,4,1.078904,-15.843380,110.600000,,,,,,
track,8068,e-,-1,5,1.291981,-15.790953,124.600000,,,,,,
track,8068,e-,-1,6,1.295025,-15.790204,124.800000,,,,,,
track,8068,e-,-1,7,3.182281,-15.325850,248.800000,,,,,,
track,8068,e-,-1,8,3.961535,-15.134116,300.000000,,,,,,
track,8067,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8067,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8067,e-,-1,2,-0.755815,-16.574093,106.400000,,,,,,
track,8067,e-,-1,3,-0.817095,-16.608353,110.400000,,,,,,
track,8067,e-,-1,4,-0.820159,-16.610066,110.600000,,,,,,
track,8067,e-,-1,5,-1.034639,-16.729976,124.600000,,,,,,
track,8067,e-,-1,6,-1.037703,-16.731689,124.800000,,,,,,
track,8067,e-,-1,7,-2.937379,-17.793748,248.800000,,,,,,
track,8067,e-,-1,8,-3.721761,-18.232275,300.000000,,,,,,
track,8066,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8066,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8066,e-,-1,2,0.953064,-15.914517,106.400000,,,,,,
track,8066,e-,-1,3,1.009672,-15.903374,110.400000,,,,,,
track,8066,e-,-1,4,1.012503,-15.902816,110.600000,,,,,,
track,8066,e-,-1,5,1.210632,-15.863814,124.600000,,,,,,
track,8066,e-,-1,6,1.213462,-15.863257,124.800000,,,,,,
track,8066,e-,-1,7,2.968321,-15.517806,248.800000,,,,,,
track,8066,e-,-1,8,3.692908,-15.375168,300.000000,,,,,,
track,8065,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8065,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8065,e-,-1,2,0.027028,-15.408860,106.400000,,,,,,
track,8065,e-,-1,3,0.019648,-15.363890,110.400000,,,,,,
track,8065,e-,-1,4,0.019279,-15.361642,110.600000,,,,,,
track,8065,e-,-1,5,-0.006551,-15.204247,124.600000,,,,,,
track,8065,e-,-1,6,-0.006920,-15.201998,124.800000,,,,,,
track,8065,e-,-1,7,-0.235700,-13.807928,248.800000,,,,,,
track,8065,e-,-1,8,-0.330164,-13.232312,300.000000,,,,,,
track,8064,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8064,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8064,e-,-1,2,0.139580,-16.244378,106.400000,,,,,,
track,8064,e-,-1,3,0.139794,-16.255737,110.400000,,,,,,
track,8064,e-,-1,4,0.139804,-16.256305,110.600000,,,,,,
track,8064,e-,-1,5,0.140553,-16.296064,124.600000,,,,,,
track,8064,e-,-1,6,0.140564,-16.296632,124.800000,,,,,,
track,8064,e-,-1,7,0.147198,-16.648777,248.800000,,,,,,
track,8064,e-,-1,8,0.149937,-16.794179,300.000000,,,,,,
track,8063,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8063,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8063,e-,-1,2,1.131046,-16.462830,106.400000,,,,,,
track,8063,e-,-1,3,1.447561,-16.586154,124.800000,,,,,,
track,8063,e-,-1,4,3.580600,-17.417254,248.800000,,,,,,
track,8063,e-,-1,5,4.461339,-17.760418,300.000000,,,,,,
track,8062,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8062,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8062,e-,-1,2,-0.152095,-15.317221,106.400000,,,,,,
track,8062,e-,-1,3,-0.172095,-15.264667,110.400000,,,,,,
track,8062,e-,-1,4,-0.173095,-15.262039,110.600000,,,,,,
track,8062,e-,-1,5,-0.243095,-15.078101,124.600000,,,,,,
track,8062,e-,-1,6,-0.244095,-15.075473,124.800000,,,,,,
track,8062,e-,-1,7,-0.864095,-13.446303,248.800000,,,,,,
track,8062,e-,-1,8,-1.120095,-12.773614,300.000000,,,,,,
track,8061,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8061,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8061,e-,-1,2,0.829339,-16.284790,106.400000,,,,,,
track,8061,e-,-1,3,1.050501,-16.351657,124.800000,,,,,,
track,8061,e-,-1,4,2.540942,-16.802284,248.800000,,,,,,
track,8061,e-,-1,5,3.156350,-16.988350,300.000000,,,,,,
track,8060,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8060,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8060,e-,-1,2,-0.291813,-16.200528,106.400000,,,,,,
track,8060,e-,-1,3,-0.321607,-16.209243,110.400000,,,,,,
track,8060,e-,-1,4,-0.323096,-16.209678,110.600000,,,,,,
track,8060,e-,-1,5,-0.427375,-16.240179,124.600000,,,,,,
track,8060,e-,-1,6,-0.428864,-16.240615,124.800000,,,,,,
track,8060,e-,-1,7,-1.352473,-16.510762,248.800000,,,,,,
track,8060,e-,-1,8,-1.733834,-16.622306,300.000000,,,,,,
track,8059,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8059,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8059,e-,-1,2,-0.556432,-15.812864,106.400000,,,,,,
track,8059,e-,-1,3,-0.603267,-15.795125,110.400000,,,,,,
track,8059,e-,-1,4,-0.605609,-15.794238,110.600000,,,,,,
track,8059,e-,-1,5,-0.769531,-15.732150,124.600000,,,,,,
track,8059,e-,-1,6,-0.771872,-15.731263,124.800000,,,,,,
track,8059,e-,-1,7,-2.223749,-15.181345,248.800000,,,,,,
track,8059,e-,-1,8,-2.823234,-14.954282,300.000000,,,,,,
track,8058,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8058,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8058,e-,-1,2,0.291660,-15.259668,106.400000,,,,,,
track,8058,e-,-1,3,0.302422,-15.203132,110.400000,,,,,,
track,8058,e-,-1,4,0.302960,-15.200305,110.600000,,,,,,
track,8058,e-,-1,5,0.340629,-15.002429,124.600000,,,,,,
track,8058,e-,-1,6,0.341167,-14.999602,124.800000,,,,,,
track,8058,e-,-1,7,0.674806,-13.246986,248.800000,,,,,,
track,8058,e-,-1,8,0.812566,-12.523326,300.000000,,,,,,
track,8057,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8057,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8057,e-,-1,2,0.121782,-17.023863,106.400000,,,,,,
track,8057,e-,-1,3,0.117124,-17.326215,124.800000,,,,,,
track,8057,e-,-1,4,0.085735,-19.363810,248.800000,,,,,,
track,8057,e-,-1,5,0.072774,-20.205140,300.000000,,,,,,
track,8056,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8056,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8056,e-,-1,2,-0.629371,-16.804047,106.400000,,,,,,
track,8056,e-,-1,3,-0.682410,-16.854523,110.400000,,,,,,
track,8056,e-,-1,4,-0.685062,-16.857047,110.600000,,,,,,
track,8056,e-,-1,5,-0.870698,-17.033714,124.600000,,,,,,
track,8056,e-,-1,6,-0.873350,-17.036237,124.800000,,,,,,
track,8056,e-,-1,7,-2.517556,-18.600999,248.800000,,,,,,
track,8056,e-,-1,8,-3.196453,-19.247093,300.000000,,,,,,
track,8055,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8055,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8055,e-,-1,2,-0.290963,-15.378540,106.400000,,,,,,
track,8055,e-,-1,3,-0.319936,-15.331304,110.400000,,,,,,
track,8055,e-,-1,4,-0.321385,-15.328942,110.600000,,,,,,
track,8055,e-,-1,5,-0.422790,-15.163616,124.600000,,,,,,
track,8055,e-,-1,6,-0.424239,-15.161254,124.800000,,,,,,
track,8055,e-,-1,7,-1.322401,-13.696937,248.800000,,,,,,
track,8055,e-,-1,8,-1.693255,-13.092316,300.000000,,,,,,
track,8054,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8054,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8054,e-,-1,2,0.336470,-15.534606,106.400000,,,,,,
track,8054,e-,-1,3,0.350374,-15.497033,110.400000,,,,,,
track,8054,e-,-1,4,0.351069,-15.495154,110.600000,,,,,,
track,8054,e-,-1,5,0.399733,-15.363647,124.600000,,,,,,
track,8054,e-,-1,6,0.400428,-15.361768,124.800000,,,,,,
track,8054,e-,-1,7,0.831452,-14.196988,248.800000,,,,,,
track,8054,e-,-1,8,1.009423,-13.716046,300.000000,,,,,,
track,8053,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8053,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8053,e-,-1,2,0.956171,-15.477734,106.400000,,,,,,
track,8053,e-,-1,3,1.012118,-15.436953,110.400000,,,,,,
track,8053,e-,-1,4,1.014916,-15.434914,110.600000,,,,,,
track,8053,e-,-1,5,1.210730,-15.292182,124.600000,,,,,,
track,8053,e-,-1,6,1.213528,-15.290143,124.800000,,,,,,
track,8053,e-,-1,7,2.947887,-14.025943,248.800000,,,,,,
track,8053,e-,-1,8,3.664009,-13.503950,300.000000,,,,,,
track,8052,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8052,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8052,e-,-1,2,0.086506,-16.900077,106.400000,,,,,,
track,8052,e-,-1,3,0.083123,-16.956021,110.400000,,,,,,
track,8052,e-,-1,4,0.082953,-16.958818,110.600000,,,,,,
track,8052,e-,-1,5,0.071110,-17.154620,124.600000,,,,,,
track,8052,e-,-1,6,0.070941,-17.157417,124.800000,,,,,,
track,8052,e-,-1,7,-0.033956,-18.891662,248.800000,,,,,,
track,8052,e-,-1,8,-0.077268,-19.607737,300.000000,,,,,,
track,8051,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8051,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8051,e-,-1,2,-0.262151,-15.085121,106.400000,,,,,,
track,8051,e-,-1,3,-0.289722,-15.016622,110.400000,,,,,,
track,8051,e-,-1,4,-0.291100,-15.013197,110.600000,,,,,,
track,8051,e-,-1,5,-0.387599,-14.773453,124.600000,,,,,,
track,8051,e-,-1,6,-0.388977,-14.770028,124.800000,,,,,,
track,8051,e-,-1,7,-1.243677,-12.646579,248.800000,,,,,,
track,8051,e-,-1,8,-1.596586,-11.769800,300.000000,,,,,,
track,8050,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8050,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8050,e-,-1,2,-0.907188,-15.817144,106.400000,,,,,,
track,8050,e-,-1,3,-0.979272,-15.799314,110.400000,,,,,,
track,8050,e-,-1,4,-0.982877,-15.798422,110.600000,,,,,,
track,8050,e-,-1,5,-1.235174,-15.736015,124.600000,,,,,,
track,8050,e-,-1,6,-1.238778,-15.735123,124.800000,,,,,,
track,8050,e-,-1,7,-3.473407,-15.182372,248.800000,,,,,,
track,8050,e-,-1,8,-4.396092,-14.954139,300.000000,,,,,,
track,8049,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8049,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8049,e-,-1,2,-0.766372,-16.207910,106.400000,,,,,,
track,8049,e-,-1,3,-0.828926,-16.217100,110.400000,,,,,,
track,8049,e-,-1,4,-0.832053,-16.217559,110.600000,,,,,,
track,8049,e-,-1,5,-1.050992,-16.249724,124.600000,,,,,,
track,8049,e-,-1,6,-1.054120,-16.250183,124.800000,,,,,,
track,8049,e-,-1,7,-2.993293,-16.535073,248.800000,,,,,,
track,8049,e-,-1,8,-3.793983,-16.652704,300.000000,,,,,,
track,8048,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8048,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8048,e-,-1,2,1.187572,-15.927662,106.400000,,,,,,
track,8048,e-,-1,3,1.259907,-15.917504,110.400000,,,,,,
track,8048,e-,-1,4,1.263523,-15.916996,110.600000,,,,,,
track,8048,e-,-1,5,1.516695,-15.881442,124.600000,,,,,,
track,8048,e-,-1,6,1.520312,-15.880934,124.800000,,,,,,
track,8048,e-,-1,7,3.762692,-15.566030,248.800000,,,,,,
track,8048,e-,-1,8,4.688578,-15.436005,300.000000,,,,,,
track,8047,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8047,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8047,e-,-1,2,-0.009894,-15.867227,106.400000,,,,,,
track,8047,e-,-1,3,-0.020084,-15.852734,110.400000,,,,,,
track,8047,e-,-1,4,-0.020593,-15.852010,110.600000,,,,,,
track,8047,e-,-1,5,-0.056259,-15.801286,124.600000,,,,,,
track,8047,e-,-1,6,-0.056768,-15.800561,124.800000,,,,,,
track,8047,e-,-1,7,-0.372661,-15.351291,248.800000,,,,,,
track,8047,e-,-1,8,-0.503094,-15.165785,300.000000,,,,,,
track,8046,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8046,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8046,e-,-1,2,0.268877,-15.483818,106.400000,,,,,,
track,8046,e-,-1,3,0.278081,-15.442728,110.400000,,,,,,
track,8046,e-,-1,4,0.278541,-15.440674,110.600000,,,,,,
track,8046,e-,-1,5,0.310754,-15.296859,124.600000,,,,,,
track,8046,e-,-1,6,0.311214,-15.294804,124.800000,,,,,,
track,8046,e-,-1,7,0.596531,-14.021015,248.800000,,,,,,
track,8046,e-,-1,8,0.714340,-13.495063,300.000000,,,,,,
track,8045,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8045,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8045,e-,-1,2,-0.768510,-16.267177,106.400000,,,,,,
track,8045,e-,-1,3,-0.831211,-16.280474,110.400000,,,,,,
track,8045,e-,-1,4,-0.834346,-16.281139,110.600000,,,,,,
track,8045,e-,-1,5,-1.053800,-16.327676,124.600000,,,,,,
track,8045,e-,-1,6,-1.056935,-16.328341,124.800000,,,,,,
track,8045,e-,-1,7,-3.000670,-16.740533,248.800000,,,,,,
track,8045,e-,-1,8,-3.803244,-16.910728,300.000000,,,,,,
track,8044,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8044,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8044,e-,-1,2,0.946816,-16.487827,106.400000,,,,,,
track,8044,e-,-1,3,1.205128,-16.619320,124.800000,,,,,,
track,8044,e-,-1,4,2.945924,-17.505472,248.800000,,,,,,
track,8044,e-,-1,5,3.664704,-17.871367,300.000000,,,,,,
track,8043,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8043,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8043,e-,-1,2,0.523620,-15.119004,106.400000,,,,,,
track,8043,e-,-1,3,0.550224,-15.053303,110.400000,,,,,,
track,8043,e-,-1,4,0.551555,-15.050018,110.600000,,,,,,
track,8043,e-,-1,5,0.644670,-14.820064,124.600000,,,,,,
track,8043,e-,-1,6,0.646000,-14.816779,124.800000,,,,,,
track,8043,e-,-1,7,1.470734,-12.780047,248.800000,,,,,,
track,8043,e-,-1,8,1.811269,-11.939074,300.000000,,,,,,
track,8042,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8042,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8042,e-,-1,2,0.786488,-15.870224,106.400000,,,,,,
track,8042,e-,-1,3,0.830363,-15.856385,110.400000,,,,,,
track,8042,e-,-1,4,0.832557,-15.855693,110.600000,,,,,,
track,8042,e-,-1,5,0.986118,-15.807255,124.600000,,,,,,
track,8042,e-,-1,6,0.988312,-15.806563,124.800000,,,,,,
track,8042,e-,-1,7,2.348426,-15.377545,248.800000,,,,,,
track,8042,e-,-1,8,2.910022,-15.200402,300.000000,,,,,,
track,8041,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8041,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8041,e-,-1,2,0.168376,-15.487078,106.400000,,,,,,
track,8041,e-,-1,3,0.170598,-15.446207,110.400000,,,,,,
track,8041,e-,-1,4,0.170709,-15.444163,110.600000,,,,,,
track,8041,e-,-1,5,0.178487,-15.301115,124.600000,,,,,,
track,8041,e-,-1,6,0.178598,-15.299071,124.800000,,,,,,
track,8041,e-,-1,7,0.247486,-14.032069,248.800000,,,,,,
track,8041,e-,-1,8,0.275930,-13.508920,300.000000,,,,,,
track,8040,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8040,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8040,e-,-1,2,-0.792282,-16.002705,106.400000,,,,,,
track,8040,e-,-1,3,-0.856630,-15.997676,110.400000,,,,,,
track,8040,e-,-1,4,-0.859847,-15.997424,110.600000,,,,,,
track,8040,e-,-1,5,-1.085066,-15.979823,124.600000,,,,,,
track,8040,e-,-1,6,-1.088284,-15.979572,124.800000,,,,,,
track,8040,e-,-1,7,-3.083081,-15.823676,248.800000,,,,,,
track,8040,e-,-1,8,-3.906739,-15.759306,300.000000,,,,,,
track,8039,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8039,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8039,e-,-1,2,0.436334,-16.783725,106.400000,,,,,,
track,8039,e-,-1,3,0.529693,-17.004236,124.800000,,,,,,
track,8039,e-,-1,4,1.158856,-18.490290,248.800000,,,,,,
track,8039,e-,-1,5,1.418639,-19.103887,300.000000,,,,,,
track,8038,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8038,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8038,e-,-1,2,0.795230,-16.914838,106.400000,,,,,,
track,8038,e-,-1,3,1.004892,-17.182011,124.800000,,,,,,
track,8038,e-,-1,4,2.417830,-18.982524,248.800000,,,,,,
track,8038,e-,-1,5,3.001237,-19.725961,300.000000,,,,,,
track,8037,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8037,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8037,e-,-1,2,-0.504112,-15.433085,106.400000,,,,,,
track,8037,e-,-1,3,-0.547603,-15.389479,110.400000,,,,,,
track,8037,e-,-1,4,-0.549777,-15.387299,110.600000,,,,,,
track,8037,e-,-1,5,-0.701996,-15.234679,124.600000,,,,,,
track,8037,e-,-1,6,-0.704171,-15.232498,124.800000,,,,,,
track,8037,e-,-1,7,-2.052395,-13.880716,248.800000,,,,,,
track,8037,e-,-1,8,-2.609082,-13.322560,300.000000,,,,,,
track,8036,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8036,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8036,e-,-1,2,0.233670,-16.786016,106.400000,,,,,,
track,8036,e-,-1,3,0.264719,-17.012871,124.800000,,,,,,
track,8036,e-,-1,4,0.473961,-18.541681,248.800000,,,,,,
track,8036,e-,-1,5,0.560357,-19.172932,300.000000,,,,,,
track,8035,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8035,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8035,e-,-1,2,0.497692,-16.997166,106.400000,,,,,,
track,8035,e-,-1,3,0.612862,-17.291032,124.800000,,,,,,
track,8035,e-,-1,4,1.389005,-19.271433,248.800000,,,,,,
track,8035,e-,-1,5,1.709477,-20.089147,300.000000,,,,,,
track,8034,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8034,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8034,e-,-1,2,0.773892,-16.682086,106.400000,,,,,,
track,8034,e-,-1,3,0.972961,-16.871571,124.800000,,,,,,
track,8034,e-,-1,4,2.314517,-18.148535,248.800000,,,,,,
track,8034,e-,-1,5,2.868450,-18.675798,300.000000,,,,,,
track,8033,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8033,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8033,e-,-1,2,-0.127153,-17.078210,106.400000,,,,,,
track,8033,e-,-1,3,-0.145341,-17.147425,110.400000,,,,,,
track,8033,e-,-1,4,-0.146251,-17.150886,110.600000,,,,,,
track,8033,e-,-1,5,-0.209909,-17.393136,124.600000,,,,,,
track,8033,e-,-1,6,-0.210818,-17.396597,124.800000,,,,,,
track,8033,e-,-1,7,-0.774647,-19.542242,248.800000,,,,,,
track,8033,e-,-1,8,-1.007454,-20.428186,300.000000,,,,,,
track,8032,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8032,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8032,e-,-1,2,-0.253023,-17.053938,106.400000,,,,,,
track,8032,e-,-1,3,-0.279859,-17.121378,110.400000,,,,,,
track,8032,e-,-1,4,-0.281200,-17.124750,110.600000,,,,,,
track,8032,e-,-1,5,-0.375124,-17.360791,124.600000,,,,,,
track,8032,e-,-1,6,-0.376465,-17.364163,124.800000,,,,,,
track,8032,e-,-1,7,-1.208358,-19.454814,248.800000,,,,,,
track,8032,e-,-1,8,-1.551849,-20.318050,300.000000,,,,,,
track,8031,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8031,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8031,e-,-1,2,-0.364781,-15.392076,106.400000,,,,,,
track,8031,e-,-1,3,-0.398820,-15.345674,110.400000,,,,,,
track,8031,e-,-1,4,-0.400522,-15.343353,110.600000,,,,,,
track,8031,e-,-1,5,-0.519660,-15.180945,124.600000,,,,,,
track,8031,e-,-1,6,-0.521362,-15.178624,124.800000,,,,,,
track,8031,e-,-1,7,-1.576579,-13.740146,248.800000,,,,,,
track,8031,e-,-1,8,-2.012282,-13.146193,300.000000,,,,,,
track,8030,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8030,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8030,e-,-1,2,-0.750390,-16.124776,106.400000,,,,,,
track,8030,e-,-1,3,-0.810734,-16.128144,110.400000,,,,,,
track,8030,e-,-1,4,-0.813752,-16.128312,110.600000,,,,,,
track,8030,e-,-1,5,-1.024957,-16.140100,124.600000,,,,,,
track,8030,e-,-1,6,-1.027975,-16.140268,124.800000,,,,,,
track,8030,e-,-1,7,-2.898655,-16.244676,248.800000,,,,,,
track,8030,e-,-1,8,-3.671065,-16.287786,300.000000,,,,,,
track,8029,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8029,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8029,e-,-1,2,0.959626,-16.768118,106.400000,,,,,,
track,8029,e-,-1,3,1.220767,-16.987896,124.800000,,,,,,
track,8029,e-,-1,4,2.980634,-18.469008,248.800000,,,,,,
track,8029,e-,-1,5,3.707289,-19.080565,300.000000,,,,,,
track,8028,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8028,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8028,e-,-1,2,0.829647,-16.890507,106.400000,,,,,,
track,8028,e-,-1,3,1.049283,-17.148786,124.800000,,,,,,
track,8028,e-,-1,4,2.529440,-18.889366,248.800000,,,,,,
track,8028,e-,-1,5,3.140602,-19.608057,300.000000,,,,,,
track,8027,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8027,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8027,e-,-1,2,0.508008,-15.548191,106.400000,,,,,,
track,8027,e-,-1,3,0.533069,-15.512646,110.400000,,,,,,
track,8027,e-,-1,4,0.534322,-15.510869,110.600000,,,,,,
track,8027,e-,-1,5,0.622033,-15.386461,124.600000,,,,,,
track,8027,e-,-1,6,0.623286,-15.384683,124.800000,,,,,,
track,8027,e-,-1,7,1.400158,-14.282783,248.800000,,,,,,
track,8027,e-,-1,8,1.720930,-13.827804,300.000000,,,,,,
track,8026,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8026,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8026,e-,-1,2,-0.237661,-15.645467,106.400000,,,,,,
track,8026,e-,-1,3,-0.262855,-15.616516,110.400000,,,,,,
track,8026,e-,-1,4,-0.264115,-15.615069,110.600000,,,,,,
track,8026,e-,-1,5,-0.352296,-15.513743,124.600000,,,,,,
track,8026,e-,-1,6,-0.353556,-15.512295,124.800000,,,,,,
track,8026,e-,-1,7,-1.134588,-14.614836,248.800000,,,,,,
track,8026,e-,-1,8,-1.457079,-14.244272,300.000000,,,,,,
track,8025,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8025,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8025,e-,-1,2,-0.447866,-15.211757,106.400000,,,,,,
track,8025,e-,-1,3,-0.488139,-15.152235,110.400000,,,,,,
track,8025,e-,-1,4,-0.490152,-15.149259,110.600000,,,,,,
track,8025,e-,-1,5,-0.631107,-14.940930,124.600000,,,,,,
track,8025,e-,-1,6,-0.633121,-14.937954,124.800000,,,,,,
track,8025,e-,-1,7,-1.881579,-13.092758,248.800000,,,,,,
