track,16,opticalphoton,0,9,3.682262,-46.639201,110.400000,306.105 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,16,opticalphoton,0,10,3.688720,-46.604978,110.600000,306.986 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,16,opticalphoton,0,11,4.282603,-43.457572,124.600000,354.891 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,16,opticalphoton,0,12,4.289060,-43.423349,124.800000,355.772 ps ,7.68546 eV ,Transportation,0.000001,-0.000007,0.000003
track,14,opticalphoton,0,0,0.000000,-0.246157,77.200000,0.974299 ps ,0 eV ,None,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,1,-16.218023,-43.496160,87.765227,206.446 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,2,-16.238735,-43.551293,87.783065,206.651 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,3,-18.352857,-48.898053,88.900000,236.347 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,4,-18.352857,-48.898053,88.900000,236.347 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,5,-18.428147,-49.088467,88.860223,237.405 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,14,opticalphoton,0,6,-117.214375,-300.000000,7.189999,1.17724 ns ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,13,opticalphoton,0,0,0.000000,-0.234620,77.200000,0.928638 ps ,0 eV ,None,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,1,6.147776,-46.012444,96.743024,218.409 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,2,6.153165,-46.052490,96.766764,218.566 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,3,6.748942,-49.994336,98.175935,240.004 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,4,6.920727,-51.214696,98.900000,244.772 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,5,7.027158,-51.970778,100.008556,251.597 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,6,7.027158,-51.970778,100.008556,251.597 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,7,6.216749,-47.643801,106.400000,290.945 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,8,6.104017,-47.041897,107.091021,294.949 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,9,5.784658,-46.272178,110.600000,306.979 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,10,5.718444,-46.112589,111.556617,311.195 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,11,5.718444,-46.112589,111.556617,311.195 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,12,5.615177,-47.763153,120.600000,351.06 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,13,5.569500,-48.493217,124.600000,368.693 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,13,opticalphoton,0,14,5.566496,-48.541229,124.800000,369.379 ps ,9.54444 eV ,Transportation,0.000001,-0.000009,0.000004
track,12,opticalphoton,0,0,0.000000,-0.227058,77.200000,0.898704 ps ,0 eV ,None,0.000004,-0.000009,0.000002
track,12,opticalphoton,0,1,16.963639,-43.210822,86.271056,205.105 ps ,0 eV ,Transportation,0.000004,-0.000009,0.000002
track,12,opticalphoton,0,2,16.973020,-43.234553,86.277657,205.193 ps ,0 eV ,Transportation,0.000004,-0.000009,0.000002
track,12,opticalphoton,0,3,19.230816,-48.768655,87.275966,235.917 ps ,0 eV ,Transportation,0.000004,-0.000009,0.000002
track,12,opticalphoton,0,4,123.049912,-300.000000,157.587364,1.17251 ns ,0 eV ,Transportation,0.000004,-0.000009,0.000002
track,11,opticalphoton,0,0,0.000000,-0.171753,77.200000,0.679804 ps ,0 eV ,None,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,1,18.293972,-42.664631,72.006599,202.554 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,2,18.294015,-42.664731,72.006583,202.554 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,3,19.882221,-46.348329,71.622102,222.986 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,4,19.882221,-46.348329,71.622102,222.986 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,5,18.450759,-42.597118,71.237270,243.436 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,6,18.450742,-42.597069,71.237263,243.437 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,7,-14.002579,44.259101,60.828672,648.032 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,8,-14.004625,44.264327,60.827849,648.051 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,9,-15.359842,48.038860,60.443459,668.478 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,11,opticalphoton,0,10,-107.940066,300.000000,21.098740,1.57344 ns ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,10,opticalphoton,0,0,0.000000,-0.152134,77.200000,0.602153 ps ,0 eV ,None,0.000002,-0.000008,-0.000003
track,10,opticalphoton,0,1,10.091785,-45.311103,59.690067,215.142 ps ,0 eV ,Transportation,0.000002,-0.000008,-0.000003
track,10,opticalphoton,0,2,10.101881,-45.356223,59.666108,215.316 ps ,0 eV ,Transportation,0.000002,-0.000008,-0.000003
track,10,opticalphoton,0,3,11.314758,-51.264581,57.750550,247.402 ps ,0 eV ,Transportation,0.000002,-0.000008,-0.000003
track,10,opticalphoton,0,4,51.237396,-300.000000,-72.792037,1.19383 ns ,0 eV ,Transportation,0.000002,-0.000008,-0.000003
track,9,opticalphoton,0,0,0.000000,-0.138063,77.200000,0.546459 ps ,0 eV ,None,-0.000001,-0.000003,-0.000000
track,9,opticalphoton,0,1,-18.413146,-42.613334,72.477964,202.337 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,9,opticalphoton,0,2,-18.413149,-42.613341,72.477963,202.337 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,9,opticalphoton,0,3,-20.008368,-46.297093,72.128256,222.767 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,9,opticalphoton,0,4,-133.525656,-300.000000,35.140369,1.15805 ns ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,8,opticalphoton,0,0,0.000000,-0.124976,77.200000,0.49466 ps ,0 eV ,None,0.000002,-0.000005,-0.000001
track,8,opticalphoton,0,1,18.072047,-42.759108,71.080324,203.04 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,8,opticalphoton,0,2,18.072539,-42.760266,71.080106,203.044 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,8,opticalphoton,0,3,20.432224,-48.289971,70.402151,233.72 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,8,opticalphoton,0,4,131.700059,-300.000000,22.833231,1.16532 ns ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,7,opticalphoton,0,0,0.000000,-0.082066,77.200000,0.324822 ps ,0 eV ,None,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,1,18.908239,-42.395975,78.239670,201.349 ps ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,2,18.908239,-42.395975,78.239670,201.349 ps ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,3,-18.847064,42.423206,80.322373,604.047 ps ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,4,-18.848171,42.425691,80.322452,604.056 ps ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,5,-20.466002,46.097834,80.399434,624.405 ps ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,7,opticalphoton,0,6,-128.256664,300.000000,88.444848,1.54488 ns ,0 eV ,Transportation,0.000002,-0.000003,0.000000
track,6,opticalphoton,0,0,0.000000,-0.069673,77.200000,0.275769 ps ,0 eV ,None,-0.000003,-0.000007,-0.000000
track,6,opticalphoton,0,1,-18.783037,-42.451593,74.563102,201.623 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,6,opticalphoton,0,2,-18.783854,-42.453435,74.562953,201.63 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,6,opticalphoton,0,3,-20.401989,-46.137218,74.367300,222.054 ps ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,6,opticalphoton,0,4,-136.386588,-300.000000,53.705604,1.15559 ns ,0 eV ,Transportation,-0.000003,-0.000007,-0.000000
track,5,opticalphoton,0,0,0.000000,-0.038674,77.200000,0.153074 ps ,0 eV ,None,0.000000,-0.000003,-0.000001
track,5,opticalphoton,0,1,4.643913,-46.188465,57.075417,219.4 ps ,0 eV ,Transportation,0.000000,-0.000003,-0.000001
track,5,opticalphoton,0,2,4.648022,-46.229289,57.050606,219.56 ps ,0 eV ,Transportation,0.000000,-0.000003,-0.000001
track,5,opticalphoton,0,3,5.148914,-52.220841,54.873837,251.981 ps ,0 eV ,Transportation,0.000000,-0.000003,-0.000001
track,5,opticalphoton,0,4,30.764736,-300.000000,-95.752147,1.22298 ns ,0 eV ,Transportation,0.000000,-0.000003,-0.000001
track,4,opticalphoton,0,0,0.000000,-0.031011,77.200000,0.122744 ps ,0 eV ,None,0.000002,-0.000005,-0.000001
track,4,opticalphoton,0,1,17.159771,-43.133310,68.389123,204.892 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,4,opticalphoton,0,2,17.166801,-43.150964,68.384372,204.957 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,4,opticalphoton,0,3,18.677710,-46.837558,67.740324,225.42 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,4,opticalphoton,0,4,122.943160,-300.000000,-0.715333,1.16681 ns ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
track,3,opticalphoton,0,0,0.000000,-0.028908,77.200000,0.114417 ps ,0 eV ,None,0.000003,-0.000006,0.000000
track,3,opticalphoton,0,1,18.669455,-42.501666,80.770914,201.893 ps ,0 eV ,Transportation,0.000003,-0.000006,0.000000
track,3,opticalphoton,0,2,18.669867,-42.502604,80.771016,201.896 ps ,0 eV ,Transportation,0.000003,-0.000006,0.000000
track,3,opticalphoton,0,3,21.084278,-48.030170,81.167765,232.545 ps ,0 eV ,Transportation,0.000003,-0.000006,0.000000
track,3,opticalphoton,0,4,136.324377,-300.000000,108.947964,1.16139 ns ,0 eV ,Transportation,0.000003,-0.000006,0.000000
track,2,opticalphoton,0,0,0.000000,-0.022235,77.200000,0.0880063 ps ,0 eV ,None,0.000002,-0.000004,-0.000001
track,2,opticalphoton,0,1,16.170029,-43.514025,66.366045,206.708 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,2,opticalphoton,0,2,16.191469,-43.571682,66.347012,206.923 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,2,opticalphoton,0,3,17.640405,-47.258874,65.561620,227.4 ps ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,2,opticalphoton,0,4,115.101076,-300.000000,-18.251626,1.17323 ns ,0 eV ,Transportation,0.000002,-0.000004,-0.000001
track,15,gamma,0,0,0.000000,-0.270392,77.200001,1.07022 ps ,0 eV ,None,-0.039243,0.002948,-0.059780
track,15,gamma,0,1,-0.863594,-0.205525,75.884465,6.32387 ps ,5.4532 keV,phot,-0.039243,0.002948,-0.059780
track,17,e-,-1,0,-0.863594,-0.205525,75.884465,6.32387 ps ,0 eV ,None,-0.040687,0.220594,0.147059
track,17,e-,-1,1,-1.181227,1.516601,77.032696,21.3525 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,2,-1.194925,1.600399,77.086929,22.1039 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,3,-1.328032,2.414704,77.613976,29.4059 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,4,-1.351981,2.565027,77.709801,30.7932 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,5,-1.382270,2.745739,77.824750,32.5114 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,6,-1.491438,3.333217,78.207651,38.3763 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,7,-1.654264,4.280683,78.740239,49.098 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,8,-1.847104,5.531206,79.440913,64.0366 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,9,-1.948548,6.933562,80.127797,88.4798 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,10,-2.276721,10.006458,81.564743,157.059 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,11,-2.353204,10.537020,81.834543,175.154 ps ,0 eV ,eBrem,-0.040687,0.220594,0.147059
track,17,e-,-1,12,-4.955895,35.749713,106.400000,3.64273 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,17,e-,-1,13,-6.123637,47.061819,122.162887,5.19891 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,17,e-,-1,14,-6.304182,48.810793,124.600000,5.43951 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,17,e-,-1,15,-6.318998,48.954322,124.800000,5.45925 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,17,e-,-1,16,-6.636989,52.034744,129.092423,5.88302 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,17,e-,-1,17,-19.298115,174.685155,300.000000,22.7557 ns ,0 eV ,Transportation,-0.040687,0.220594,0.147059
track,27,gamma,0,0,-2.353204,10.537020,81.834543,175.154 ps ,0 eV ,None,-0.002154,0.000927,-0.001805
track,27,gamma,0,1,-2.356750,10.538547,81.831572,175.17 ps ,940.6 eV ,phot,-0.002154,0.000927,-0.001805
track,28,e-,-1,0,-2.356750,10.538547,81.831572,175.17 ps ,0 eV ,None,0.023488,0.032851,0.020880
track,28,e-,-1,1,6.163646,22.455606,89.743376,795.983 ps ,0 eV ,eBrem,0.023488,0.032851,0.020880
track,28,e-,-1,2,15.458239,36.653422,106.400000,3.56348 ns ,0 eV ,Transportation,0.023488,0.032851,0.020880
track,28,e-,-1,3,19.166339,42.317673,115.731296,4.66778 ns ,0 eV ,Transportation,0.023488,0.032851,0.020880
track,28,e-,-1,4,21.101079,45.273057,120.600000,5.24396 ns ,0 eV ,Transportation,0.023488,0.032851,0.020880
track,28,e-,-1,5,22.483848,47.385284,124.079686,5.65576 ns ,0 eV ,Transportation,0.023488,0.032851,0.020880
track,28,e-,-1,6,92.391611,154.171835,300.000000,26.4748 ns ,0 eV ,Transportation,0.023488,0.032851,0.020880
track,29,gamma,0,0,6.163646,22.455606,89.743376,795.983 ps ,0 eV ,None,0.001933,-0.000074,-0.000274
track,29,gamma,0,1,6.165846,22.455522,89.743064,795.99 ps ,689 eV ,phot,0.001933,-0.000074,-0.000274
track,30,e-,-1,0,6.165846,22.455522,89.743064,795.99 ps ,0 eV ,None,0.015370,0.024905,-0.020926
track,30,e-,-1,1,18.565144,42.547334,74.528608,2.17426 ns ,0 eV ,Transportation,0.015370,0.024905,-0.020926
track,30,e-,-1,2,18.565360,42.547684,74.528372,2.17429 ns ,0 eV ,Transportation,0.015370,0.024905,-0.020926
track,30,e-,-1,3,20.690801,45.991748,72.206040,2.41051 ns ,0 eV ,Transportation,0.015370,0.024905,-0.020926
track,30,e-,-1,4,177.447386,300.000000,-99.071721,19.8327 ns ,0 eV ,Transportation,0.015370,0.024905,-0.020926
track,26,gamma,0,0,-2.276721,10.006458,81.564743,157.059 ps ,0 eV ,None,0.002510,0.002661,-0.001671
track,26,gamma,0,1,-2.273521,10.009850,81.562612,157.076 ps ,676.4 eV ,phot,0.002510,0.002661,-0.001671
track,31,e-,-1,0,-2.273521,10.009850,81.562612,157.076 ps ,0 eV ,None,-0.044433,0.028741,0.025087
track,31,e-,-1,1,-2.376065,10.076180,81.620521,161.036 ps ,0 eV ,eBrem,-0.044433,0.028741,0.025087
track,31,e-,-1,2,-34.819750,30.700573,104.656290,2.74931 ns ,0 eV ,Transportation,-0.044433,0.028741,0.025087
track,31,e-,-1,3,-34.831593,30.708102,104.666846,2.75026 ns ,0 eV ,Transportation,-0.044433,0.028741,0.025087
track,31,e-,-1,4,-36.776133,31.944242,106.400000,2.90542 ns ,0 eV ,Transportation,-0.044433,0.028741,0.025087
track,31,e-,-1,5,-39.956945,33.966279,109.235035,3.15924 ns ,0 eV ,Transportation,-0.044433,0.028741,0.025087
track,31,e-,-1,6,-253.988721,170.025901,300.000000,20.2382 ns ,0 eV ,Transportation,-0.044433,0.028741,0.025087
track,32,gamma,0,0,-2.376065,10.076180,81.620521,161.036 ps ,0 eV ,None,-0.000979,0.001118,0.002123
track,32,gamma,0,1,-2.376155,10.076283,81.620716,161.037 ps ,676.4 eV ,phot,-0.000979,0.001118,0.002123
track,33,e-,-1,0,-2.376155,10.076283,81.620716,161.037 ps ,0 eV ,None,0.041259,0.008255,0.013801
track,33,e-,-1,1,-2.170621,10.117404,81.689531,169.56 ps ,0 eV ,eBrem,0.041259,0.008255,0.013801
track,33,e-,-1,2,21.797054,15.703163,106.400000,4.43209 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,3,24.153555,16.252355,110.400000,4.8513 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,4,24.271380,16.279814,110.600000,4.87226 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,5,33.226084,18.366742,125.800000,6.46528 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,6,33.950161,18.535491,127.029071,6.59409 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,7,34.195712,18.592718,127.445877,6.63777 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,8,47.703272,21.740707,150.374040,9.04072 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,33,e-,-1,9,135.851704,42.284038,300.000000,24.7221 ns ,0 eV ,Transportation,0.041259,0.008255,0.013801
track,34,gamma,0,0,-2.170621,10.117404,81.689531,169.56 ps ,0 eV ,None,0.001239,-0.001072,-0.000767
track,34,gamma,0,1,-2.169296,10.116258,81.688711,169.566 ps ,940.6 eV ,phot,0.001239,-0.001072,-0.000767
track,35,e-,-1,0,-2.169296,10.116258,81.688711,169.566 ps ,0 eV ,None,0.020971,-0.000881,0.021160
track,35,e-,-1,1,19.588757,9.201737,106.400000,1.94156 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,2,22.757473,9.068551,110.400000,2.19968 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,3,22.915909,9.061892,110.600000,2.21258 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,4,34.006414,8.595743,124.600000,3.116 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,5,34.164850,8.589083,124.800000,3.12891 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,6,34.957029,8.555787,125.800000,3.19343 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,7,37.748195,8.438471,129.323403,3.4208 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,8,38.021867,8.426968,129.668870,3.44309 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,9,44.247766,8.165285,137.528079,3.95024 ns ,0 eV ,eBrem,0.020971,-0.000881,0.021160
track,35,e-,-1,10,51.863734,7.984671,147.451107,6.7818 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,35,e-,-1,11,168.945691,5.208062,300.000000,50.3119 ns ,0 eV ,Transportation,0.020971,-0.000881,0.021160
track,36,gamma,0,0,44.247766,8.165285,137.528079,3.95024 ns ,0 eV ,None,0.000917,-0.000406,0.000344
track,36,gamma,0,1,44.249455,8.164537,137.528712,3.95025 ns ,694 eV ,phot,0.000917,-0.000406,0.000344
track,37,e-,-1,0,44.249455,8.164537,137.528712,3.95025 ns ,0 eV ,None,0.004172,-0.018679,-0.002808
track,37,e-,-1,1,49.759027,-16.500728,133.821387,6.2026 ns ,0 eV ,Transportation,0.004172,-0.018679,-0.002808
track,37,e-,-1,2,113.085315,-300.000000,91.209886,32.0908 ns ,0 eV ,Transportation,0.004172,-0.018679,-0.002808
track,25,gamma,0,0,-1.948548,6.933562,80.127797,88.4798 ps ,0 eV ,None,0.003261,0.001766,0.003214
track,25,gamma,0,1,-1.946966,6.934419,80.129356,88.4878 ps ,4.7873 keV,phot,0.003261,0.001766,0.003214
track,38,e-,-1,0,-1.946966,6.934419,80.129356,88.4878 ps ,0 eV ,None,0.001902,0.009523,0.005311
track,38,e-,-1,1,2.486731,29.133481,106.400000,4.06375 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,38,e-,-1,2,2.928305,31.344395,110.400000,4.45979 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,38,e-,-1,3,2.950383,31.454940,110.600000,4.47959 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,38,e-,-1,4,4.517970,39.303685,124.800000,5.88552 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,38,e-,-1,5,7.047242,51.967486,147.711431,8.15395 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,38,e-,-1,6,23.858900,136.141716,300.000000,23.2319 ns ,0 eV ,Transportation,0.001902,0.009523,0.005311
track,24,gamma,0,0,-1.847104,5.531206,79.440913,64.0366 ps ,0 eV ,None,-0.012436,0.001282,0.011334
track,24,gamma,0,1,-1.915997,5.538308,79.503701,64.3485 ps ,5.4532 keV,phot,-0.012436,0.001282,0.011334
track,39,e-,-1,0,-1.915997,5.538308,79.503701,64.3485 ps ,0 eV ,None,-0.103155,0.033938,-0.003194
track,39,e-,-1,1,-1.921830,5.540227,79.503521,64.447 ps ,0 eV ,eBrem,-0.103155,0.033938,-0.003194
track,39,e-,-1,2,-3.278083,5.995069,79.430473,91.4285 ps ,0 eV ,eBrem,-0.103155,0.033938,-0.003194
track,39,e-,-1,3,-4.796840,6.520991,79.389759,128.497 ps ,0 eV ,eBrem,-0.103155,0.033938,-0.003194
track,39,e-,-1,4,-5.832579,6.875357,79.377478,165.157 ps ,0 eV ,eBrem,-0.103155,0.033938,-0.003194
track,39,e-,-1,5,-42.003196,19.765417,85.107774,2.52682 ns ,0 eV ,Transportation,-0.103155,0.033938,-0.003194
track,39,e-,-1,6,-42.017623,19.770559,85.112013,2.52776 ns ,0 eV ,Transportation,-0.103155,0.033938,-0.003194
track,39,e-,-1,7,-45.821243,21.126049,86.229599,2.77612 ns ,0 eV ,Transportation,-0.103155,0.033938,-0.003194
track,39,e-,-1,8,-300.000000,111.707296,160.912839,19.3732 ns ,0 eV ,Transportation,-0.103155,0.033938,-0.003194
track,43,gamma,0,0,-5.832579,6.875357,79.377478,165.157 ps ,0 eV ,None,-0.000640,-0.000461,-0.001619
track,43,gamma,0,1,-5.833675,6.874567,79.374706,165.168 ps ,689 eV ,phot,-0.000640,-0.000461,-0.001619
track,44,e-,-1,0,-5.833675,6.874567,79.374706,165.168 ps ,0 eV ,None,0.014713,0.004976,-0.029930
track,44,e-,-1,1,9.837079,12.175112,50.400000,1.98409 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,2,9.957295,12.215774,50.200000,1.99804 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,3,20.776753,15.875395,32.200000,3.25353 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,4,20.896969,15.916057,32.000000,3.26748 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,5,23.658116,16.850000,27.406364,3.58788 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,6,23.872320,16.922453,27.050000,3.61274 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,7,26.890297,17.943267,22.029084,3.96294 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,8,27.700000,18.217145,20.682006,4.0569 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,9,38.328317,21.812113,3.000000,5.2902 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,44,e-,-1,10,220.455854,83.415728,-300.000000,26.4242 ns ,0 eV ,Transportation,0.014713,0.004976,-0.029930
track,42,gamma,0,0,-4.796840,6.520991,79.389759,128.497 ps ,0 eV ,None,0.002669,-0.000620,-0.000885
track,42,gamma,0,1,-4.795029,6.520570,79.389159,128.503 ps ,69.5 eV ,phot,0.002669,-0.000620,-0.000885
track,45,e-,-1,0,-4.795029,6.520570,79.389159,128.503 ps ,0 eV ,None,-0.021025,-0.024748,-0.042717
track,45,e-,-1,1,-5.327363,5.893975,78.309266,171.896 ps ,0 eV ,eBrem,-0.021025,-0.024748,-0.042717
track,45,e-,-1,2,-20.629936,-11.727259,50.400000,2.31168 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,45,e-,-1,3,-20.758045,-11.874780,50.200000,2.32959 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,45,e-,-1,4,-32.287879,-25.151625,32.200000,3.94141 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,45,e-,-1,5,-32.415989,-25.299146,32.000000,3.95932 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,45,e-,-1,6,-39.965115,-33.992123,20.214550,5.01466 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,45,e-,-1,7,-245.077370,-270.183185,-300.000000,33.6885 ns ,0 eV ,Transportation,-0.021025,-0.024748,-0.042717
track,46,gamma,0,0,-5.327363,5.893975,78.309266,171.896 ps ,0 eV ,None,0.000243,-0.000258,0.001791
track,46,gamma,0,1,-5.326901,5.893485,78.312671,171.908 ps ,940.6 eV ,phot,0.000243,-0.000258,0.001791
track,47,e-,-1,0,-5.326901,5.893485,78.312671,171.908 ps ,0 eV ,None,-0.023693,0.014479,0.011577
track,47,e-,-1,1,-38.390417,26.098200,99.453665,2.55512 ns ,0 eV ,Transportation,-0.023693,0.014479,0.011577
track,47,e-,-1,2,-38.395037,26.101023,99.457316,2.55545 ns ,0 eV ,Transportation,-0.023693,0.014479,0.011577
track,47,e-,-1,3,-43.572462,29.264885,103.548455,2.92873 ns ,0 eV ,Transportation,-0.023693,0.014479,0.011577
track,47,e-,-1,4,-292.186186,181.189727,300.000000,20.8527 ns ,0 eV ,Transportation,-0.023693,0.014479,0.011577
track,41,gamma,0,0,-3.278083,5.995069,79.430473,91.4285 ps ,0 eV ,None,-0.001504,-0.000430,-0.002288
